timestamp,open,high,low,close,volume
2020-01-03 13:40:00,7327.98,7330.0,7320.0,7322.42,477.461
2020-01-03 13:50:00,7322.16,7332.99,7321.43,7329.59,401.151
2020-01-03 14:00:00,7329.86,7379.0,7329.86,7346.07,2853.663
2020-01-03 14:10:00,7345.74,7359.95,7250.8,7270.0,5616.396
2020-01-03 14:20:00,7270.0,7279.83,7230.0,7241.69,2222.436
2020-01-03 14:30:00,7241.37,7266.0,7229.0,7258.46,2119.021
2020-01-03 14:40:00,7258.34,7269.66,7245.49,7249.59,1157.523
2020-01-03 14:50:00,7250.0,7275.31,7249.71,7262.88,1285.389
2020-01-03 15:00:00,7262.51,7268.0,7251.72,7252.7,686.951
2020-01-03 15:10:00,7252.72,7266.0,7250.0,7252.08,698.435
2020-01-03 15:20:00,7252.27,7270.24,7252.27,7267.32,592.014
2020-01-03 15:30:00,7267.32,7273.59,7263.7,7264.28,527.3
2020-01-03 15:40:00,7264.68,7274.48,7264.3,7266.92,402.006
2020-01-03 15:50:00,7266.45,7274.0,7259.04,7274.0,513.005
2020-01-03 16:00:00,7274.0,7321.56,7271.16,7316.01,2987.991
2020-01-03 16:10:00,7315.36,7331.28,7289.06,7331.28,2234.303
2020-01-03 16:20:00,7331.24,7407.28,7324.67,7327.71,6770.695
2020-01-03 16:30:00,7328.45,7364.72,7312.0,7364.14,2719.78
2020-01-03 16:40:00,7364.99,7378.82,7334.87,7362.27,2181.147
2020-01-03 16:50:00,7362.01,7381.42,7355.52,7364.05,1783.043
2020-01-03 17:00:00,7364.16,7391.76,7355.0,7383.0,1544.841
2020-01-03 17:10:00,7383.0,7400.35,7350.0,7352.79,2412.154
2020-01-03 17:20:00,7352.78,7356.32,7333.24,7337.12,1487.629
2020-01-03 17:30:00,7337.11,7360.0,7336.19,7358.6,979.411
2020-01-03 17:40:00,7358.75,7371.15,7351.0,7371.15,690.7950000000001
2020-01-03 17:50:00,7370.9,7380.0,7351.99,7354.45,1232.165
2020-01-03 18:00:00,7354.45,7369.0,7348.01,7352.9,797.235
2020-01-03 18:10:00,7352.88,7361.0,7327.3,7336.78,1159.312
2020-01-03 18:20:00,7336.78,7344.99,7330.0,7342.64,926.351
2020-01-03 18:30:00,7342.66,7349.48,7333.04,7346.35,690.4730000000001
2020-01-03 18:40:00,7346.34,7368.22,7342.71,7361.43,998.459
2020-01-03 18:50:00,7361.44,7362.75,7353.73,7354.6,421.472
2020-01-03 19:00:00,7354.4,7357.0,7337.44,7340.42,797.097
2020-01-03 19:10:00,7340.33,7340.33,7288.0,7290.84,1998.609
2020-01-03 19:20:00,7291.8,7312.03,7276.35,7297.47,1546.0549999999998
2020-01-03 19:30:00,7297.45,7335.0,7296.65,7329.94,1229.023
2020-01-03 19:40:00,7329.94,7337.33,7318.53,7327.9,950.508
2020-01-03 19:50:00,7328.0,7347.0,7328.0,7335.01,913.631
2020-01-03 20:00:00,7335.01,7339.83,7322.0,7338.9,596.196
2020-01-03 20:10:00,7338.91,7359.0,7335.06,7347.18,1170.769
2020-01-03 20:20:00,7347.03,7347.03,7303.13,7304.24,863.053
2020-01-03 20:30:00,7305.47,7326.07,7295.24,7320.45,1336.6440000000002
2020-01-03 20:40:00,7320.89,7320.89,7307.98,7319.82,660.373
2020-01-03 20:50:00,7319.82,7332.61,7314.21,7316.25,772.076
2020-01-03 21:00:00,7316.24,7330.0,7310.0,7315.05,524.905
2020-01-03 21:10:00,7315.05,7322.99,7305.0,7313.18,847.1319999999998
2020-01-03 21:20:00,7314.12,7330.0,7314.08,7325.84,604.576
2020-01-03 21:30:00,7325.85,7330.0,7319.73,7323.0,388.644
2020-01-03 21:40:00,7323.01,7327.12,7320.14,7321.04,432.668
2020-01-03 21:50:00,7321.05,7321.05,7295.92,7305.55,955.4930000000002
2020-01-03 22:00:00,7305.05,7306.29,7257.67,7277.27,2302.759
2020-01-03 22:10:00,7277.28,7306.29,7267.84,7280.72,1780.9809999999998
2020-01-03 22:20:00,7280.65,7294.07,7272.0,7287.22,528.84
2020-01-03 22:30:00,7287.75,7289.0,7262.91,7268.95,534.961
2020-01-03 22:40:00,7268.3,7277.77,7255.84,7258.0,1345.363
2020-01-03 22:50:00,7258.0,7274.8,7257.99,7274.4,761.117
2020-01-03 23:00:00,7274.5,7316.0,7274.49,7296.78,1260.526
2020-01-03 23:10:00,7296.64,7319.14,7288.3,7313.34,1002.975
2020-01-03 23:20:00,7313.54,7314.62,7299.99,7304.32,463.021
2020-01-03 23:30:00,7304.32,7342.0,7303.85,7333.01,1289.474
2020-01-03 23:40:00,7333.01,7335.07,7316.19,7321.33,870.0600000000001
2020-01-03 23:50:00,7321.33,7331.73,7319.87,7324.23,376.755
2020-01-04 00:00:00,7324.74,7341.72,7310.13,7341.72,733.501
2020-01-04 00:10:00,7341.6,7347.02,7316.7,7327.11,927.105
2020-01-04 00:20:00,7327.04,7327.39,7310.86,7314.11,506.247
2020-01-04 00:30:00,7314.11,7319.53,7309.04,7312.96,398.866
2020-01-04 00:40:00,7312.97,7312.97,7283.21,7306.08,1306.864
2020-01-04 00:50:00,7306.05,7306.94,7288.1,7297.35,592.683
2020-01-04 01:00:00,7297.09,7311.26,7297.07,7302.87,437.793
2020-01-04 01:10:00,7303.02,7305.12,7295.21,7304.5,230.967
2020-01-04 01:20:00,7305.09,7306.27,7279.0,7283.01,680.394
2020-01-04 01:30:00,7282.79,7302.71,7280.0,7299.03,479.442
2020-01-04 01:40:00,7299.03,7302.99,7294.69,7298.45,382.539
2020-01-04 01:50:00,7297.96,7308.63,7297.06,7299.03,210.596
2020-01-04 02:00:00,7299.11,7307.45,7299.11,7305.22,162.488
2020-01-04 02:10:00,7304.97,7308.9,7295.75,7306.3,417.8730000000001
2020-01-04 02:20:00,7306.19,7310.06,7305.12,7306.35,214.348
2020-01-04 02:30:00,7306.89,7307.0,7298.01,7301.38,262.987
2020-01-04 02:40:00,7301.38,7301.38,7292.89,7296.94,263.154
2020-01-04 02:50:00,7297.27,7313.89,7297.27,7313.89,170.461
2020-01-04 03:00:00,7313.88,7325.0,7312.8,7324.13,689.233
2020-01-04 03:10:00,7324.13,7335.54,7315.0,7333.37,576.222
2020-01-04 03:20:00,7332.29,7336.5,7325.0,7332.21,329.038
2020-01-04 03:30:00,7331.96,7332.57,7317.03,7317.05,559.029
2020-01-04 03:40:00,7317.09,7325.18,7314.27,7322.86,453.8440000000001
2020-01-04 03:50:00,7322.85,7330.0,7317.65,7324.5,472.427
2020-01-04 04:00:00,7324.5,7335.54,7324.39,7329.29,318.95500000000004
2020-01-04 04:10:00,7329.4,7329.4,7316.01,7318.6,438.488
2020-01-04 04:20:00,7318.6,7324.85,7315.0,7315.0,363.789
2020-01-04 04:30:00,7315.01,7322.8,7310.0,7322.8,383.505
2020-01-04 04:40:00,7322.78,7330.73,7320.83,7325.95,463.154
2020-01-04 04:50:00,7326.66,7329.74,7322.27,7327.71,245.236
2020-01-04 05:00:00,7326.55,7334.29,7326.26,7330.28,322.312
2020-01-04 05:10:00,7330.81,7330.81,7323.13,7326.41,245.874
2020-01-04 05:20:00,7326.0,7331.06,7321.0,7329.0,380.37
2020-01-04 05:30:00,7329.0,7347.86,7328.99,7342.27,777.7259999999999
2020-01-04 05:40:00,7342.22,7368.47,7341.14,7352.0,1014.788
2020-01-04 05:50:00,7352.05,7359.36,7335.28,7340.0,881.5619999999999
2020-01-04 06:00:00,7340.02,7347.36,7336.87,7341.0,594.63
2020-01-04 06:10:00,7341.0,7351.73,7336.6,7348.69,502.0949999999999
2020-01-04 06:20:00,7349.09,7354.02,7345.35,7351.13,447.016
2020-01-04 06:30:00,7351.0,7362.15,7348.97,7353.29,535.15
2020-01-04 06:40:00,7353.83,7353.83,7335.22,7346.85,1011.763
2020-01-04 06:50:00,7346.84,7348.12,7336.0,7346.0,588.888
2020-01-04 07:00:00,7346.0,7356.38,7343.15,7351.5,500.944
2020-01-04 07:10:00,7350.92,7354.73,7340.0,7341.61,505.946
2020-01-04 07:20:00,7341.81,7358.0,7341.8,7355.96,705.2860000000001
2020-01-04 07:30:00,7355.38,7358.02,7324.0,7324.16,888.25
2020-01-04 07:40:00,7324.03,7338.02,7322.45,7333.77,853.04
2020-01-04 07:50:00,7333.79,7343.26,7330.28,7339.99,355.96399999999994
2020-01-04 08:00:00,7340.0,7347.42,7338.7,7344.13,398.161
2020-01-04 08:10:00,7344.11,7344.71,7332.84,7334.18,500.114
2020-01-04 08:20:00,7334.08,7336.25,7328.27,7334.16,377.889
2020-01-04 08:30:00,7334.66,7345.0,7334.66,7345.0,266.76200000000006
2020-01-04 08:40:00,7342.62,7359.0,7342.37,7350.0,491.088
2020-01-04 08:50:00,7350.0,7352.74,7346.06,7352.17,375.719
2020-01-04 09:00:00,7352.18,7352.78,7341.13,7343.0,416.653
2020-01-04 09:10:00,7343.0,7345.0,7336.0,7338.94,340.029
2020-01-04 09:20:00,7338.76,7342.06,7336.11,7340.19,371.914
2020-01-04 09:30:00,7340.18,7345.99,7338.82,7345.0,166.68200000000002
2020-01-04 09:40:00,7344.4,7348.64,7342.35,7348.26,243.36400000000003
2020-01-04 09:50:00,7348.0,7366.0,7346.16,7357.19,848.008
2020-01-04 10:00:00,7356.58,7360.73,7352.24,7360.73,271.486
2020-01-04 10:10:00,7360.24,7360.75,7348.95,7351.34,335.525
2020-01-04 10:20:00,7351.31,7358.0,7347.31,7355.0,362.35800000000006
2020-01-04 10:30:00,7354.01,7364.0,7352.8,7357.72,527.6469999999999
2020-01-04 10:40:00,7357.72,7360.0,7340.71,7350.75,784.332
2020-01-04 10:50:00,7350.59,7351.97,7341.0,7346.82,405.061
2020-01-04 11:00:00,7347.13,7350.0,7306.0,7314.65,1737.679
2020-01-04 11:10:00,7313.81,7329.0,7295.2,7329.0,2568.257
2020-01-04 11:20:00,7328.69,7331.38,7321.0,7323.67,805.394
2020-01-04 11:30:00,7323.05,7336.09,7320.23,7321.52,780.901
2020-01-04 11:40:00,7320.78,7334.48,7317.06,7334.48,602.9169999999999
2020-01-04 11:50:00,7333.75,7335.0,7328.22,7332.72,384.542
2020-01-04 12:00:00,7332.72,7335.0,7325.07,7333.07,249.764
2020-01-04 12:10:00,7333.07,7333.54,7326.37,7329.47,232.713
2020-01-04 12:20:00,7329.38,7329.38,7314.24,7325.21,452.784
2020-01-04 12:30:00,7325.2,7326.96,7320.01,7322.7,263.906
2020-01-04 12:40:00,7322.43,7326.44,7314.47,7321.18,341.506
2020-01-04 12:50:00,7321.07,7322.49,7310.33,7315.42,473.378
2020-01-04 13:00:00,7316.02,7318.0,7300.62,7309.86,893.3910000000001
2020-01-04 13:10:00,7309.82,7317.98,7301.0,7317.93,625.5699999999999
2020-01-04 13:20:00,7317.97,7322.76,7315.51,7317.17,535.8240000000001
2020-01-04 13:30:00,7317.16,7321.44,7302.0,7308.67,871.223
2020-01-04 13:40:00,7308.06,7308.16,7286.16,7299.17,1138.079
2020-01-04 13:50:00,7299.33,7310.0,7290.0,7306.3,603.024
2020-01-04 14:00:00,7306.3,7306.31,7292.5,7299.98,593.947
2020-01-04 14:10:00,7299.98,7313.0,7294.0,7306.29,729.732
2020-01-04 14:20:00,7306.11,7309.07,7299.58,7308.18,250.372
2020-01-04 14:30:00,7307.78,7309.26,7295.0,7307.99,586.8280000000001
2020-01-04 14:40:00,7307.96,7314.81,7305.0,7311.73,439.158
2020-01-04 14:50:00,7312.0,7319.49,7310.61,7316.36,624.005
2020-01-04 15:00:00,7316.36,7320.0,7312.72,7312.96,451.826
2020-01-04 15:10:00,7312.64,7314.13,7305.0,7307.36,247.708
2020-01-04 15:20:00,7307.44,7311.58,7301.0,7311.44,312.306
2020-01-04 15:30:00,7311.44,7327.51,7309.68,7324.03,624.9000000000001
2020-01-04 15:40:00,7323.36,7324.02,7313.77,7321.0,505.14699999999993
2020-01-04 15:50:00,7321.45,7327.0,7317.0,7318.27,547.459
2020-01-04 16:00:00,7318.28,7319.68,7310.45,7315.45,440.733
2020-01-04 16:10:00,7315.94,7320.0,7297.89,7310.3,758.0219999999999
2020-01-04 16:20:00,7310.23,7320.78,7306.62,7317.45,360.87
2020-01-04 16:30:00,7317.41,7317.41,7302.08,7306.01,301.378
2020-01-04 16:40:00,7306.01,7309.95,7300.02,7301.01,564.695
2020-01-04 16:50:00,7301.01,7305.0,7294.14,7304.89,531.229
2020-01-04 17:00:00,7304.94,7308.57,7302.61,7304.16,252.912
2020-01-04 17:10:00,7304.15,7312.0,7302.0,7310.95,339.239
2020-01-04 17:20:00,7311.35,7316.0,7307.8,7313.42,266.58700000000005
2020-01-04 17:30:00,7313.43,7321.38,7312.33,7321.37,295.741
2020-01-04 17:40:00,7321.38,7343.56,7321.17,7337.88,1377.44
2020-01-04 17:50:00,7337.88,7342.0,7324.11,7339.01,1122.602
2020-01-04 18:00:00,7338.95,7349.25,7333.76,7349.04,521.5450000000001
2020-01-04 18:10:00,7349.04,7353.26,7335.0,7340.68,1111.6819999999998
2020-01-04 18:20:00,7340.69,7344.95,7331.41,7341.23,626.4359999999999
2020-01-04 18:30:00,7341.23,7350.9,7339.45,7348.2,420.44
2020-01-04 18:40:00,7348.2,7394.0,7348.2,7390.31,2190.522
2020-01-04 18:50:00,7390.3,7400.0,7290.0,7296.74,7763.883
2020-01-04 19:00:00,7296.74,7312.0,7269.21,7304.38,3465.177
2020-01-04 19:10:00,7303.97,7304.4,7288.89,7296.74,1149.138
2020-01-04 19:20:00,7296.45,7308.0,7281.0,7300.05,1467.1150000000002
2020-01-04 19:30:00,7299.7,7329.0,7295.86,7314.89,1594.422
2020-01-04 19:40:00,7314.94,7326.53,7311.36,7324.0,1003.685
2020-01-04 19:50:00,7324.0,7350.0,7323.58,7344.39,2075.811
2020-01-04 20:00:00,7344.4,7344.4,7330.0,7331.35,874.8520000000001
2020-01-04 20:10:00,7331.87,7349.0,7331.11,7339.36,598.9680000000001
2020-01-04 20:20:00,7339.38,7340.61,7307.0,7321.14,1146.876
2020-01-04 20:30:00,7320.72,7343.0,7318.43,7334.41,791.829
2020-01-04 20:40:00,7334.69,7343.0,7329.99,7332.97,464.908
2020-01-04 20:50:00,7332.97,7344.13,7332.51,7342.01,459.557
2020-01-04 21:00:00,7342.0,7347.39,7337.27,7338.47,399.782
2020-01-04 21:10:00,7338.36,7345.0,7335.45,7337.68,340.274
2020-01-04 21:20:00,7338.15,7345.25,7330.0,7331.92,378.76700000000005
2020-01-04 21:30:00,7331.93,7349.5,7330.0,7347.18,489.418
2020-01-04 21:40:00,7347.51,7362.87,7346.12,7358.58,1187.071
2020-01-04 21:50:00,7358.6,7360.0,7347.52,7353.84,455.386
2020-01-04 22:00:00,7353.73,7355.0,7338.59,7347.26,577.635
2020-01-04 22:10:00,7347.33,7348.99,7341.0,7341.13,309.13199999999995
2020-01-04 22:20:00,7341.15,7352.25,7341.15,7351.78,200.974
2020-01-04 22:30:00,7351.73,7351.73,7341.0,7342.07,167.539
2020-01-04 22:40:00,7342.08,7349.0,7342.02,7348.45,86.063
2020-01-04 22:50:00,7348.4,7355.0,7346.8,7354.98,294.709
2020-01-04 23:00:00,7355.0,7355.58,7340.0,7347.39,347.898
2020-01-04 23:10:00,7347.39,7351.08,7346.95,7349.0,99.044
2020-01-04 23:20:00,7348.91,7348.91,7340.0,7340.0,208.055
2020-01-04 23:30:00,7340.67,7343.4,7324.65,7331.99,566.739
2020-01-04 23:40:00,7331.99,7348.39,7327.54,7348.39,372.02199999999993
2020-01-04 23:50:00,7347.98,7356.01,7344.09,7349.99,325.159
2020-01-05 00:00:00,7350.0,7358.45,7347.02,7350.71,435.70900000000006
2020-01-05 00:10:00,7350.54,7381.85,7350.54,7365.79,1620.174
2020-01-05 00:20:00,7366.43,7384.37,7363.0,7384.37,793.568
2020-01-05 00:30:00,7384.43,7390.73,7366.15,7378.5,1309.887
2020-01-05 00:40:00,7377.61,7379.5,7361.0,7361.8,811.635
2020-01-05 00:50:00,7362.38,7374.92,7357.36,7374.91,927.557
2020-01-05 01:00:00,7374.91,7383.06,7368.81,7371.57,761.037
2020-01-05 01:10:00,7371.56,7399.0,7371.56,7392.54,2120.805
2020-01-05 01:20:00,7392.99,7458.94,7384.0,7448.2,4603.571
2020-01-05 01:30:00,7448.18,7485.0,7420.0,7459.27,4802.742
2020-01-05 01:40:00,7459.49,7467.89,7429.9,7446.65,2120.462
2020-01-05 01:50:00,7447.33,7488.0,7444.09,7468.82,3277.755
2020-01-05 02:00:00,7468.81,7468.81,7444.83,7458.32,1271.371
2020-01-05 02:10:00,7458.38,7481.0,7455.0,7464.69,1852.847
2020-01-05 02:20:00,7463.59,7463.59,7442.11,7443.47,1261.507
2020-01-05 02:30:00,7443.29,7456.91,7431.11,7447.81,1436.79
2020-01-05 02:40:00,7447.84,7460.0,7441.0,7455.93,671.816
2020-01-05 02:50:00,7456.13,7460.55,7445.0,7445.52,376.584
2020-01-05 03:00:00,7445.52,7448.49,7441.05,7443.33,623.281
2020-01-05 03:10:00,7443.33,7460.0,7443.33,7452.28,718.99
2020-01-05 03:20:00,7452.25,7453.3,7438.88,7446.33,584.404
2020-01-05 03:30:00,7446.58,7451.8,7445.64,7451.66,239.963
2020-01-05 03:40:00,7451.54,7460.58,7451.53,7457.0,472.718
2020-01-05 03:50:00,7456.75,7475.0,7456.36,7473.61,863.948
2020-01-05 04:00:00,7473.61,7476.98,7461.92,7475.15,789.799
2020-01-05 04:10:00,7475.19,7495.0,7455.0,7457.09,2113.21
2020-01-05 04:20:00,7457.11,7467.3,7447.15,7450.9,949.773
2020-01-05 04:30:00,7450.52,7457.0,7443.46,7454.76,723.612
2020-01-05 04:40:00,7454.65,7460.0,7450.0,7452.08,363.929
2020-01-05 04:50:00,7452.0,7465.13,7447.51,7460.08,458.092
2020-01-05 05:00:00,7460.39,7462.21,7448.59,7456.42,351.505
2020-01-05 05:10:00,7456.4,7459.55,7447.94,7452.74,343.02599999999995
2020-01-05 05:20:00,7452.75,7461.0,7447.0,7452.88,352.07500000000005
2020-01-05 05:30:00,7452.88,7457.2,7445.0,7453.66,438.953
2020-01-05 05:40:00,7453.71,7461.0,7452.77,7456.71,462.158
2020-01-05 05:50:00,7456.34,7463.46,7455.85,7461.46,253.012
2020-01-05 06:00:00,7461.68,7465.05,7452.5,7457.48,622.235
2020-01-05 06:10:00,7458.51,7482.14,7458.51,7478.35,694.44
2020-01-05 06:20:00,7478.37,7480.0,7448.0,7450.68,849.6400000000001
2020-01-05 06:30:00,7450.68,7457.19,7446.17,7454.55,610.671
2020-01-05 06:40:00,7454.55,7454.98,7440.0,7451.26,466.043
2020-01-05 06:50:00,7451.29,7458.0,7440.92,7456.85,538.647
2020-01-05 07:00:00,7456.21,7460.0,7451.41,7456.88,632.816
2020-01-05 07:10:00,7456.88,7456.89,7445.0,7448.67,388.471
2020-01-05 07:20:00,7448.49,7459.68,7443.06,7455.52,517.682
2020-01-05 07:30:00,7455.46,7455.5,7445.83,7446.65,319.805
2020-01-05 07:40:00,7446.71,7457.06,7446.7,7457.01,221.362
2020-01-05 07:50:00,7457.02,7470.0,7452.15,7467.92,849.4970000000001
2020-01-05 08:00:00,7467.92,7469.57,7459.69,7462.98,520.385
2020-01-05 08:10:00,7463.42,7470.0,7451.0,7457.06,841.4139999999999
2020-01-05 08:20:00,7457.06,7458.83,7451.11,7455.71,416.036
2020-01-05 08:30:00,7455.71,7456.05,7451.11,7452.58,191.175
2020-01-05 08:40:00,7452.29,7453.3,7444.69,7448.02,502.172
2020-01-05 08:50:00,7448.02,7451.15,7422.33,7431.96,1465.7469999999998
2020-01-05 09:00:00,7432.22,7439.99,7417.0,7429.69,1060.042
2020-01-05 09:10:00,7429.86,7437.4,7385.76,7421.05,3095.415
2020-01-05 09:20:00,7421.04,7435.0,7417.92,7430.16,752.305
2020-01-05 09:30:00,7430.16,7433.72,7428.34,7428.87,556.787
2020-01-05 09:40:00,7428.87,7428.88,7411.0,7415.71,986.276
2020-01-05 09:50:00,7415.71,7422.87,7402.56,7415.18,1152.806
2020-01-05 10:00:00,7415.19,7428.0,7414.0,7428.0,581.624
2020-01-05 10:10:00,7427.72,7430.0,7418.75,7428.49,697.006
2020-01-05 10:20:00,7428.72,7429.0,7419.72,7424.65,328.486
2020-01-05 10:30:00,7424.64,7430.77,7421.36,7421.59,269.55
2020-01-05 10:40:00,7421.59,7423.24,7412.0,7412.0,388.236
2020-01-05 10:50:00,7412.57,7421.0,7401.38,7420.81,733.3580000000001
2020-01-05 11:00:00,7420.89,7420.89,7406.0,7415.59,439.028
2020-01-05 11:10:00,7415.62,7420.91,7410.38,7420.07,392.211
2020-01-05 11:20:00,7420.12,7428.0,7415.17,7423.33,611.854
2020-01-05 11:30:00,7421.95,7430.0,7420.89,7429.41,309.622
2020-01-05 11:40:00,7429.4,7438.5,7427.0,7432.11,512.19
2020-01-05 11:50:00,7432.11,7437.0,7422.4,7426.65,448.686
2020-01-05 12:00:00,7426.65,7428.1,7420.0,7422.48,274.995
2020-01-05 12:10:00,7422.48,7435.0,7421.65,7435.0,342.715
2020-01-05 12:20:00,7435.01,7459.69,7434.78,7440.0,1659.478
2020-01-05 12:30:00,7440.0,7444.18,7430.52,7441.97,855.94
2020-01-05 12:40:00,7441.98,7443.55,7434.39,7440.84,468.371
2020-01-05 12:50:00,7440.92,7448.8,7439.0,7447.71,267.014
2020-01-05 13:00:00,7448.03,7455.0,7443.53,7455.0,785.2270000000001
2020-01-05 13:10:00,7455.0,7455.0,7442.06,7449.27,769.185
2020-01-05 13:20:00,7449.5,7451.99,7437.41,7443.46,484.546
2020-01-05 13:30:00,7443.46,7444.0,7414.13,7419.22,1529.516
2020-01-05 13:40:00,7419.03,7439.78,7414.79,7438.17,1153.707
2020-01-05 13:50:00,7438.64,7439.0,7426.78,7435.84,539.154
2020-01-05 14:00:00,7434.77,7437.0,7428.09,7428.48,351.635
2020-01-05 14:10:00,7428.78,7434.9,7424.0,7432.94,287.7819999999999
2020-01-05 14:20:00,7432.95,7440.55,7431.01,7436.0,507.043
2020-01-05 14:30:00,7436.0,7441.48,7436.0,7439.51,259.141
2020-01-05 14:40:00,7439.29,7441.6,7431.84,7431.96,299.302
2020-01-05 14:50:00,7431.96,7437.86,7431.19,7436.03,398.842
2020-01-05 15:00:00,7436.03,7438.26,7427.5,7429.85,259.508
2020-01-05 15:10:00,7428.54,7441.04,7427.6,7440.75,359.574
2020-01-05 15:20:00,7440.74,7449.68,7438.3,7442.95,512.627
2020-01-05 15:30:00,7443.55,7463.69,7439.27,7454.73,798.657
2020-01-05 15:40:00,7454.07,7474.21,7448.93,7456.78,1346.547
2020-01-05 15:50:00,7456.96,7460.0,7436.02,7459.49,1128.231
2020-01-05 16:00:00,7459.54,7464.18,7452.0,7463.59,540.846
2020-01-05 16:10:00,7463.76,7476.58,7452.48,7460.82,1322.886
2020-01-05 16:20:00,7459.93,7468.2,7453.24,7464.0,598.136
2020-01-05 16:30:00,7463.08,7471.98,7459.78,7470.0,528.137
2020-01-05 16:40:00,7470.99,7478.0,7457.48,7467.12,1016.694
2020-01-05 16:50:00,7467.12,7468.0,7458.04,7461.06,717.231
2020-01-05 17:00:00,7461.03,7461.75,7446.5,7457.57,1182.009
2020-01-05 17:10:00,7457.57,7457.57,7445.0,7453.04,521.411
2020-01-05 17:20:00,7453.23,7459.7,7451.62,7459.7,367.649
2020-01-05 17:30:00,7458.95,7466.01,7458.95,7464.6,528.4780000000001
2020-01-05 17:40:00,7464.03,7465.22,7456.43,7463.49,292.70300000000003
2020-01-05 17:50:00,7463.1,7467.0,7461.0,7463.83,322.708
2020-01-05 18:00:00,7464.08,7464.11,7457.32,7460.41,273.402
2020-01-05 18:10:00,7460.4,7465.55,7451.21,7454.8,342.027
2020-01-05 18:20:00,7454.8,7454.8,7436.02,7443.05,534.9390000000001
2020-01-05 18:30:00,7442.85,7454.31,7438.0,7438.0,495.199
2020-01-05 18:40:00,7438.03,7443.2,7420.0,7425.46,1438.801
2020-01-05 18:50:00,7425.3,7440.15,7424.0,7435.81,632.005
2020-01-05 19:00:00,7435.8,7439.3,7427.25,7436.25,531.316
2020-01-05 19:10:00,7436.25,7436.7,7423.29,7432.12,573.5740000000001
2020-01-05 19:20:00,7432.08,7442.0,7432.01,7436.98,592.323
2020-01-05 19:30:00,7436.98,7446.86,7435.26,7446.6,322.664
2020-01-05 19:40:00,7446.02,7446.03,7435.0,7442.03,426.709
2020-01-05 19:50:00,7442.03,7445.84,7435.28,7437.03,325.537
2020-01-05 20:00:00,7436.98,7445.97,7434.85,7441.83,431.05
2020-01-05 20:10:00,7441.9,7441.9,7429.59,7436.76,439.018
2020-01-05 20:20:00,7436.76,7438.98,7429.0,7431.56,252.0
2020-01-05 20:30:00,7431.23,7435.43,7428.29,7428.71,248.67300000000003
2020-01-05 20:40:00,7428.51,7435.29,7422.86,7432.74,283.021
2020-01-05 20:50:00,7432.05,7436.42,7430.1,7436.11,221.98
2020-01-05 21:00:00,7436.14,7437.23,7427.97,7428.73,263.673
2020-01-05 21:10:00,7428.73,7428.76,7402.48,7419.04,1293.591
2020-01-05 21:20:00,7420.27,7421.95,7408.44,7409.0,578.797
2020-01-05 21:30:00,7409.0,7415.4,7404.92,7407.78,453.428
2020-01-05 21:40:00,7407.43,7407.43,7361.0,7386.47,3517.426
2020-01-05 21:50:00,7386.06,7392.88,7377.97,7391.04,856.203
2020-01-05 22:00:00,7390.99,7390.99,7366.01,7366.12,951.979
2020-01-05 22:10:00,7366.05,7381.19,7360.0,7379.93,1083.501
2020-01-05 22:20:00,7379.95,7383.47,7360.0,7366.49,688.576
2020-01-05 22:30:00,7366.46,7366.55,7312.0,7336.29,3038.764
2020-01-05 22:40:00,7335.13,7348.18,7330.02,7337.79,892.201
2020-01-05 22:50:00,7337.79,7357.65,7337.49,7355.04,802.652
2020-01-05 23:00:00,7355.14,7360.0,7346.57,7353.16,564.535
2020-01-05 23:10:00,7353.01,7357.14,7345.51,7348.64,566.8779999999999
2020-01-05 23:20:00,7347.84,7348.01,7303.0,7345.56,2465.827
2020-01-05 23:30:00,7345.55,7351.0,7342.16,7345.97,639.682
2020-01-05 23:40:00,7345.66,7359.55,7345.66,7352.87,733.754
2020-01-05 23:50:00,7353.26,7358.88,7341.25,7342.35,675.1990000000001
2020-01-06 00:00:00,7342.04,7360.71,7339.4,7354.36,671.367
2020-01-06 00:10:00,7354.36,7358.79,7345.0,7356.05,601.079
2020-01-06 00:20:00,7356.0,7368.68,7350.07,7356.8,984.612
2020-01-06 00:30:00,7356.5,7367.15,7350.0,7355.37,860.862
2020-01-06 00:40:00,7355.37,7368.63,7346.9,7363.75,613.83
2020-01-06 00:50:00,7363.76,7371.35,7359.19,7362.52,714.424
2020-01-06 01:00:00,7362.52,7379.79,7362.52,7373.99,811.925
2020-01-06 01:10:00,7374.0,7388.09,7367.51,7369.85,891.3910000000001
2020-01-06 01:20:00,7369.86,7374.97,7365.0,7373.0,492.231
2020-01-06 01:30:00,7372.98,7385.0,7365.45,7373.72,704.382
2020-01-06 01:40:00,7372.79,7385.0,7366.94,7376.26,570.208
2020-01-06 01:50:00,7376.3,7391.0,7376.3,7390.99,692.569
2020-01-06 02:00:00,7390.99,7422.76,7390.99,7420.0,2217.731
2020-01-06 02:10:00,7419.95,7526.0,7417.26,7514.44,7303.816
2020-01-06 02:20:00,7514.23,7529.79,7475.2,7490.04,3924.477
2020-01-06 02:30:00,7490.04,7513.95,7488.7,7509.61,2147.431
2020-01-06 02:40:00,7509.61,7512.0,7488.0,7501.48,1298.2469999999998
2020-01-06 02:50:00,7501.25,7512.0,7491.0,7508.32,1023.624
2020-01-06 03:00:00,7507.04,7569.0,7504.78,7548.63,3611.874
